CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
13300,2010-05-14 15:56:00,2011-06-23 13:09:00,3,1285.51,455,United Kingdom,58,44,18.299999999999997,1267.21,SET 10 LIGHTS NIGHT OWL,Home Decor,169,404,574,428.50333333333333,151.66666666666666,2.8252967032967033,0.15679442508710803,0.014235595211239117,282.1851219512195,3,3,4,10,0.6809658199656135,55.613880465367934,At Risk,Reactivation campaign with limited-time incentive,SET 10 LIGHTS NIGHT OWL,Home Decor,37.87115171256889,51.774621828910874,High
14173,2009-12-09 12:46:00,2011-11-29 11:54:00,6,586.0,194,United Kingdom,34,31,19.049999999999997,566.95,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,11,719,731,97.66666666666667,32.333333333333336,3.020618556701031,0.24623803009575923,0.032508532423208183,101.00683994528045,5,4,2,11,0.4963076954849627,69.36841679067462,Loyal Customers,Personalized cross-sell based on favorite product,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,34.42807907682011,51.770183274488765,Medium
17890,2010-12-13 15:12:00,2011-01-21 11:19:00,2,602.0899999999999,416,United Kingdom,94,88,0.0,602.09,CARD MOTORBIKE SANTA,Stationery & Cards,323,38,361,301.04499999999996,208.0,1.4473317307692306,0.16620498614958448,0.0,210.1477562326869,2,2,2,6,0.7857820327588007,49.87139084821429,At Risk,Reactivation campaign with limited-time incentive,CARD MOTORBIKE SANTA,Stationery & Cards,39.18804287721847,51.65589058927205,High
15230,2011-04-13 11:04:00,2011-04-14 14:39:00,2,429.6,351,United Kingdom,23,23,0.0,429.6,EMPIRE GIFT WRAP,Stationery & Cards,239,1,241,214.8,175.5,1.223931623931624,0.24896265560165975,0.0,224.60414937759333,2,2,2,6,0.7814175550426039,50.02939918154762,At Risk,Reactivation campaign with limited-time incentive,EMPIRE GIFT WRAP,Stationery & Cards,39.09385078869539,51.60120058408229,High
12445,2010-10-15 12:28:00,2011-11-17 18:43:00,2,434.98,206,Spain,25,24,8.5,426.48,3 ROSE MORRIS BOXED CANDLES,Bags & Storage,22,398,421,217.49,103.0,2.1115533980582524,0.14251781472684086,0.019541128327739205,130.1840380047506,4,2,2,8,0.7024404729136899,54.107492453553405,At Risk,Reactivation campaign with limited-time incentive,3 ROSE MORRIS BOXED CANDLES,Bags & Storage,38.00729258724796,51.53416570063631,High
13433,2010-01-12 08:59:00,2010-07-26 16:55:00,4,658.3199999999999,190,United Kingdom,25,22,1.45,656.87,KINGS CHOICE TEA CADDY,Kitchen & Tableware,501,195,697,164.57999999999998,47.5,3.4648421052631577,0.1721664275466284,0.002202576254708956,119.0076327116212,1,3,3,7,0.7631755567350662,50.7923640625,At Risk,Reactivation campaign with limited-time incentive,KINGS CHOICE TEA CADDY,Kitchen & Tableware,38.763490721288605,51.4615817369136,High
17479,2010-03-17 09:26:00,2010-03-17 09:26:00,1,389.26,266,United Kingdom,18,18,0.0,389.26,12 PENCILS SMALL TUBE RED SPOTTY,Stationery & Cards,633,0,633,389.26,266.0,1.4633834586466166,0.04739336492890995,0.0,77.48303317535544,1,1,2,4,0.859564793302017,46.371851438492065,At Risk,Reactivation campaign with limited-time incentive,12 PENCILS SMALL TUBE RED SPOTTY,Stationery & Cards,39.85961089675927,51.452573756382286,High
16932,2010-05-17 14:15:00,2011-10-17 14:12:00,3,440.71000000000004,229,United Kingdom,144,116,0.0,440.71,REX CASH+CARRY JUMBO SHOPPER,General Merchandise,53,517,571,146.90333333333334,76.33333333333333,1.9244978165938866,0.15761821366024517,0.0,97.24949211908931,4,3,2,9,0.6803553117744189,55.268859862013,At Risk,Reactivation campaign with limited-time incentive,REX CASH+CARRY JUMBO SHOPPER,General Merchandise,37.60246238283652,51.419677348339775,High
16690,2010-09-14 15:00:00,2011-09-28 15:02:00,4,353.03,209,United Kingdom,20,12,16.95,336.08,SAVE THE PLANET MUG,Kitchen & Tableware,72,379,451,88.2575,52.25,1.689138755980861,0.2660753880266075,0.04801291674928476,98.6292239467849,3,3,2,8,0.5876115415834688,61.374375270562794,Need Attention,Review behavior and test a low-cost recommendation,SAVE THE PLANET MUG,Kitchen & Tableware,36.06429126645773,51.407885084098424,Medium
15765,2010-02-11 10:25:00,2010-02-11 10:25:00,1,370.63,335,United Kingdom,25,25,0.0,370.63,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,667,0,667,370.63,335.0,1.106358208955224,0.04497751124437781,0.0,70.01406296851573,1,1,2,4,0.8590771041605965,46.32520287698411,At Risk,Reactivation campaign with limited-time incentive,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,39.79692113721164,51.37822185645767,High
15691,2009-12-06 16:01:00,2011-04-01 15:13:00,4,571.3,212,United Kingdom,15,12,59.5,511.8,PACK OF 6 BIRDY GIFT TAGS,Gifts & Novelty,252,480,733,142.825,53.0,2.6948113207547166,0.1637107776261937,0.10414843339751445,98.20436562073667,2,3,2,7,0.6784624882181673,55.30786862599206,At Risk,Reactivation campaign with limited-time incentive,PACK OF 6 BIRDY GIFT TAGS,Gifts & Novelty,37.52431416603408,51.351281322532095,High
12880,2010-05-14 11:57:00,2010-11-23 10:50:00,2,640.13,279,United Kingdom,36,32,0.0,640.13,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,382,192,575,320.065,139.5,2.294372759856631,0.10434782608695652,0.0,140.27196521739128,2,2,3,7,0.7848701749818598,49.581512524801596,At Risk,Reactivation campaign with limited-time incentive,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,38.9150504112063,51.3104285424067,High
16946,2010-03-02 10:49:00,2010-11-21 14:06:00,5,1222.04,509,United Kingdom,76,69,22.5,1199.54,JUMBO BAG RED RETROSPOT,Bags & Storage,383,264,648,244.408,101.8,2.4008644400785855,0.23148148148148145,0.018411835946450197,237.61888888888885,2,4,3,9,0.8059584460375498,48.5361716765873,At Risk,Reactivation campaign with limited-time incentive,JUMBO BAG RED RETROSPOT,Bags & Storage,39.11813750107404,51.25218042022087,High
17301,2010-03-25 13:16:00,2011-11-18 13:43:00,2,330.43,229,United Kingdom,121,107,0.0,330.43,PACK OF 12 LONDON TISSUES,General Merchandise,21,603,624,165.215,114.5,1.4429257641921398,0.09615384615384615,0.0,66.7214423076923,4,2,2,8,0.7531022137807519,51.032265298069994,At Risk,Reactivation campaign with limited-time incentive,PACK OF 12 LONDON TISSUES,General Merchandise,38.43251197022316,51.19057829474066,High
17542,2010-03-08 12:08:00,2011-03-15 11:45:00,3,341.70000000000005,324,United Kingdom,65,57,0.0,341.7,WRAP BAD HAIR DAY,Stationery & Cards,270,371,642,113.90000000000002,108.0,1.0546296296296298,0.14018691588785048,0.0,67.06261682242992,2,3,2,7,0.7485973497253975,51.2390445188492,At Risk,Reactivation campaign with limited-time incentive,WRAP BAD HAIR DAY,Stationery & Cards,38.357412929272165,51.167174058984465,High
14706,2010-03-31 11:09:00,2010-03-31 11:09:00,1,390.69,263,United Kingdom,28,25,0.0,390.69,HEART DECORATION WITH PEARLS,Home Decor,619,0,619,390.69,263.0,1.4855133079847909,0.048465266558966075,0.0,79.5265589660743,1,1,2,4,0.8444974838061452,46.67665560515873,At Risk,Reactivation campaign with limited-time incentive,HEART DECORATION WITH PEARLS,Home Decor,39.41831821104255,51.08748211233224,High
13368,2010-10-12 10:43:00,2011-03-28 09:59:00,4,1121.5,606,United Kingdom,53,45,35.400000000000006,1086.1,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,257,166,424,280.375,151.5,1.8506600660066006,0.2830188679245283,0.031564868479714674,333.27594339622635,2,3,3,8,0.7032030695708666,53.51125520833333,At Risk,Reactivation campaign with limited-time incentive,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,37.62927891909003,51.00709272117336,High
14686,2010-02-18 18:29:00,2010-10-21 18:31:00,5,885.8299999999999,475,United Kingdom,236,185,7.95,877.88,HEART FILIGREE DOVE  SMALL,Home Decor,414,245,659,177.166,95.0,1.8649052631578946,0.22761760242792112,0.008974633959111794,169.36962063732932,1,4,3,8,0.8130763674809449,47.92784831349208,At Risk,Reactivation campaign with limited-time incentive,HEART FILIGREE DOVE  SMALL,Home Decor,38.96900080791187,50.950962886284884,High
13025,2009-12-08 10:02:00,2009-12-08 10:02:00,1,323.39,241,United Kingdom,13,13,0.0,323.39,GRAND CHOCOLATECANDLE,Home Decor,732,0,732,323.39,241.0,1.3418672199170123,0.04098360655737705,0.0,55.66549180327869,1,1,2,4,0.8603819247859832,45.85458249007936,At Risk,Reactivation campaign with limited-time incentive,GRAND CHOCOLATECANDLE,Home Decor,39.45245394307212,50.91609956559196,High
13879,2010-03-04 10:49:00,2010-03-04 10:49:00,1,395.5,204,United Kingdom,25,25,0.0,395.5,MOROCCAN TEA GLASS,Kitchen & Tableware,646,0,646,395.5,204.0,1.9387254901960784,0.04643962848297213,0.0,77.14086687306501,1,1,2,4,0.8201835644164486,47.47470039682539,At Risk,Reactivation campaign with limited-time incentive,MOROCCAN TEA GLASS,Kitchen & Tableware,38.93796899107124,50.80664409027759,High
17335,2010-01-24 11:15:00,2010-11-21 10:17:00,2,508.0,216,United Kingdom,39,34,0.0,508.0,RIBBON REEL CHRISTMAS PRESENT,Seasonal,384,300,685,254.0,108.0,2.3518518518518516,0.08759124087591241,0.0,93.44233576642334,2,2,2,6,0.8594853109382912,45.78640731646824,At Risk,Reactivation campaign with limited-time incentive,RIBBON REEL CHRISTMAS PRESENT,Seasonal,39.35274452914196,50.799346358259015,High
14821,2010-02-01 13:33:00,2010-12-08 08:43:00,7,1286.45,485,United Kingdom,72,65,0.0,1286.45,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,367,309,676,183.77857142857144,69.28571428571429,2.6524742268041237,0.3106508875739645,0.0,239.782100591716,2,4,4,10,0.7506397311816928,50.74594933035714,At Risk,Reactivation campaign with limited-time incentive,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,38.09192576389909,50.77841309648838,High
18155,2011-02-21 10:36:00,2011-09-25 13:32:00,3,371.62,266,United Kingdom,28,19,23.8,347.82,PLACE SETTING WHITE HEART,Home Decor,75,216,292,123.87333333333333,88.66666666666667,1.3970676691729325,0.3082191780821918,0.06404391582799634,160.35657534246576,3,3,2,8,0.6359627022840855,57.2969357638889,Need Attention,Review behavior and test a low-cost recommendation,PLACE SETTING WHITE HEART,Home Decor,36.43871410100044,50.76294804197266,Medium
17255,2010-09-19 15:53:00,2011-10-30 12:18:00,4,799.1299999999999,594,United Kingdom,190,163,0.0,799.13,DISCO BALL CHRISTMAS DECORATION,Seasonal,41,405,446,199.78249999999997,148.5,1.3453367003367,0.26905829596412556,0.0,225.7631838565022,4,3,3,10,0.6384035272587698,57.09802132936509,Need Attention,Review behavior and test a low-cost recommendation,DISCO BALL CHRISTMAS DECORATION,Seasonal,36.45157821616315,50.72608354850442,Medium
15717,2010-04-26 10:41:00,2011-04-19 13:21:00,5,607.0,224,United Kingdom,24,17,0.0,607.0,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,234,358,593,121.4,44.8,2.7098214285714284,0.25295109612141653,0.0,128.97470489038784,2,4,2,8,0.6807536742761969,54.493779166666684,At Risk,Reactivation campaign with limited-time incentive,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,37.09684039290402,50.72028518457069,High
13688,2010-03-14 14:11:00,2010-03-14 14:11:00,1,375.5,130,United Kingdom,5,5,0.0,375.5,TOY TIDY PINK RETROSPOT,Gifts & Novelty,635,0,635,375.5,130.0,2.8884615384615384,0.047244094488188976,0.0,74.50866141732281,1,1,2,4,0.8682648106762638,45.31074370039683,At Risk,Reactivation campaign with limited-time incentive,TOY TIDY PINK RETROSPOT,Gifts & Novelty,39.34172430062576,50.669410225724974,High
15138,2010-11-11 09:16:00,2010-11-11 09:16:00,1,502.52,300,United Kingdom,33,31,15.93,486.59000000000003,HEART T-LIGHT HOLDER,Bags & Storage,394,0,394,502.52,300.0,1.6750666666666667,0.07614213197969544,0.03170023083658362,160.70436548223347,2,1,2,5,0.7640411704909975,49.884038293650804,At Risk,Reactivation campaign with limited-time incentive,HEART T-LIGHT HOLDER,Bags & Storage,38.113459006698704,50.584468580111405,High
14230,2010-06-09 13:56:00,2010-09-30 09:07:00,3,979.8,246,United Kingdom,33,27,0.0,979.8000000000001,PACK OF 72 RETROSPOT CAKE CASES,Kitchen & Tableware,436,112,548,326.59999999999997,82.0,3.9829268292682927,0.1642335766423358,0.0,225.2824817518248,1,3,3,7,0.7708094033687273,49.51826259920636,At Risk,Reactivation campaign with limited-time incentive,PACK OF 72 RETROSPOT CAKE CASES,Kitchen & Tableware,38.169142449950215,50.548708099751806,High
15477,2010-02-28 10:37:00,2010-02-28 10:37:00,1,368.4,216,United Kingdom,2,2,0.0,368.4,PAPER BUNTING RETRO SPOTS,Stationery & Cards,650,0,650,368.4,216.0,1.7055555555555555,0.04615384615384615,0.0,71.41292307692306,1,1,2,4,0.7930474525464862,48.41971319444444,At Risk,Reactivation campaign with limited-time incentive,PAPER BUNTING RETRO SPOTS,Stationery & Cards,38.399130201885654,50.50405850049677,High
14724,2010-04-28 13:26:00,2010-04-28 13:26:00,1,345.25,187,United Kingdom,43,40,0.0,345.25,HANGING JAM JAR T-LIGHT HOLDER,Bags & Storage,590,0,590,345.25,187.0,1.8462566844919786,0.05084745762711864,0.0,73.73135593220337,1,1,2,4,0.7933411000996812,48.396028174603174,At Risk,Reactivation campaign with limited-time incentive,HANGING JAM JAR T-LIGHT HOLDER,Bags & Storage,38.394558232494845,50.49356527614564,High
15545,2010-12-03 17:28:00,2011-10-16 13:24:00,2,428.05000000000007,238,United Kingdom,112,78,0.0,428.05,PACK OF 12 LONDON TISSUES,General Merchandise,54,316,371,214.02500000000003,119.0,1.7985294117647062,0.16172506738544473,0.0,145.3754716981132,4,2,2,8,0.6455480249595935,56.3731397005772,Need Attention,Review behavior and test a low-cost recommendation,PACK OF 12 LONDON TISSUES,General Merchandise,36.39156899447886,50.48485391962316,Medium
13646,2010-11-05 12:00:00,2010-11-05 12:13:00,2,326.25,79,United Kingdom,59,58,2.95,323.3,ANTIQUE SILVER TEA GLASS ENGRAVED,Kitchen & Tableware,400,0,400,163.125,39.5,4.129746835443038,0.15,0.009042145593869733,102.76875,2,2,2,6,0.7108979169871145,52.53317381177849,At Risk,Reactivation campaign with limited-time incentive,ANTIQUE SILVER TEA GLASS ENGRAVED,Kitchen & Tableware,37.34572383551536,50.47901728845998,High
16039,2010-03-21 15:17:00,2010-10-12 10:44:00,2,456.40000000000003,409,United Kingdom,33,28,6.75,449.65,BLUE SPOTS  WRAP,Stationery & Cards,424,204,628,228.20000000000002,204.5,1.1158924205378975,0.09554140127388534,0.01478965819456617,91.57070063694268,1,2,2,5,0.7278643277458267,51.57825991161616,At Risk,Reactivation campaign with limited-time incentive,BLUE SPOTS  WRAP,Stationery & Cards,37.54197547686802,50.43654045477206,High
16471,2010-02-25 10:07:00,2011-03-10 09:41:00,4,1189.98,670,United Kingdom,64,48,3.8,1186.18,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,275,377,653,297.495,167.5,1.776089552238806,0.18376722817764166,0.0031933309803526106,229.6132924961715,2,3,3,8,0.7443095537974755,50.66299360119048,At Risk,Reactivation campaign with limited-time incentive,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,37.70895016134644,50.37469856164407,High
14202,2010-03-25 10:36:00,2010-11-23 17:13:00,3,847.76,166,United Kingdom,29,27,0.0,847.76,HANGING HEART JAR T-LIGHT HOLDER,Bags & Storage,381,243,625,282.58666666666664,55.333333333333336,5.106987951807229,0.14400000000000002,0.0,170.90841600000002,2,3,3,8,0.7538490062240635,50.16608928970336,At Risk,Reactivation campaign with limited-time incentive,HANGING HEART JAR T-LIGHT HOLDER,Bags & Storage,37.81765655719051,50.35917887961635,High
14880,2011-02-24 12:27:00,2011-09-23 13:42:00,3,706.19,373,United Kingdom,47,45,0.0,706.19,TRAVEL CARD WALLET FLOWER MEADOW,Bags & Storage,77,211,289,235.39666666666668,124.33333333333333,1.893270777479893,0.31141868512110726,0.0,307.88906574394457,3,3,3,9,0.632310879783329,57.06018896329365,Need Attention,Review behavior and test a low-cost recommendation,TRAVEL CARD WALLET FLOWER MEADOW,Bags & Storage,36.07977828398321,50.34482552480662,Medium
16577,2010-02-11 09:45:00,2010-02-11 09:45:00,1,380.0,142,United Kingdom,23,23,0.0,380.0,KINGS CHOICE MUG,Kitchen & Tableware,667,0,667,380.0,142.0,2.676056338028169,0.04497751124437781,0.0,71.78410794602696,1,1,2,4,0.8721705099341562,44.850327281746026,At Risk,Reactivation campaign with limited-time incentive,KINGS CHOICE MUG,Kitchen & Tableware,39.11713281603423,50.32971463647073,High
17747,2011-08-19 08:13:00,2011-08-19 08:13:00,1,71.4,12,United Kingdom,2,1,6.75,64.65,MIRROR MOSAIC HURRICANE LAMP,Accessories,113,0,113,71.4,12.0,5.95,0.26548672566371684,0.09453781512605042,79.61415929203541,3,1,1,5,0.6242468721056378,57.544273958333335,Need Attention,Review behavior and test a low-cost recommendation,MIRROR MOSAIC HURRICANE LAMP,Accessories,35.92183302607949,50.30790151566282,Medium
16516,2011-11-09 14:59:00,2011-11-09 14:59:00,1,101.69999999999999,58,United Kingdom,6,6,0.0,101.69999999999999,REGENCY CAKE FORK,Kitchen & Tableware,30,0,30,101.69999999999999,58.0,1.7534482758620689,1.0,0.0,427.13999999999993,4,1,1,6,0.7393697645355259,50.80132750270563,New Customers,Welcome journey and second-order incentive,REGENCY CAKE FORK,Kitchen & Tableware,37.5609655537676,50.261297429444014,High
17691,2010-06-11 11:50:00,2010-12-16 17:20:00,4,780.05,373,United Kingdom,53,37,10.2,769.85,HANGING HEART JAR T-LIGHT HOLDER,Bags & Storage,358,188,547,195.0125,93.25,2.0912868632707773,0.21937842778793418,0.01307608486635472,179.68244972577693,2,3,3,8,0.782306353501634,48.681245724587924,At Risk,Reactivation campaign with limited-time incentive,HANGING HEART JAR T-LIGHT HOLDER,Bags & Storage,38.08364782671939,50.25395925786637,High
16130,2010-04-01 13:58:00,2010-10-13 15:14:00,4,987.48,296,United Kingdom,55,53,0.0,987.48,PACK OF 72 RETROSPOT CAKE CASES,Kitchen & Tableware,422,195,617,246.87,74.0,3.336081081081081,0.19448946515397084,0.0,201.65717990275525,1,3,3,7,0.7335795947064462,51.06245367063493,At Risk,Reactivation campaign with limited-time incentive,PACK OF 72 RETROSPOT CAKE CASES,Kitchen & Tableware,37.45837406842106,50.22398748607979,High
17563,2010-04-07 10:02:00,2010-05-10 14:54:00,2,392.38000000000005,256,United Kingdom,35,28,83.10000000000001,309.28000000000003,PACK OF 60 PINK PAISLEY CAKE CASES,Kitchen & Tableware,578,33,612,196.19000000000003,128.0,1.5327343750000002,0.09803921568627452,0.21178449462255974,80.78411764705884,1,2,2,5,0.8601206659886834,45.19329885912699,At Risk,Reactivation campaign with limited-time incentive,PACK OF 60 PINK PAISLEY CAKE CASES,Kitchen & Tableware,38.871690312937915,50.170015027719664,High
16894,2010-06-22 14:21:00,2010-07-25 15:43:00,3,1324.0600000000002,507,United Kingdom,197,186,41.7,1282.36,ASSORTED INCENSE PACK,General Merchandise,502,33,535,441.3533333333334,169.0,2.6115581854043395,0.16822429906542058,0.03149404105554129,311.83469158878506,1,3,4,8,0.7959754463626074,47.9200517609127,At Risk,Reactivation campaign with limited-time incentive,ASSORTED INCENSE PACK,General Merchandise,38.14318459011174,50.12319753033991,High
17332,2010-02-21 14:41:00,2010-06-29 16:10:00,5,838.27,794,United Kingdom,95,82,0.0,838.27,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,528,128,656,167.654,158.8,1.0557556675062971,0.22865853658536586,0.0,161.00917682926828,1,4,3,8,0.686055443888499,53.485115178571434,At Risk,Reactivation campaign with limited-time incentive,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,36.69375443526232,50.06503322990518,High
15234,2011-03-08 08:53:00,2011-03-08 08:53:00,1,197.0,196,United Kingdom,14,14,0.0,197.0,FENG SHUI PILLAR CANDLE,Home Decor,277,0,277,197.0,196.0,1.0051020408163265,0.10830324909747294,0.0,89.61010830324909,2,1,1,4,0.761993236041077,49.43547254464285,At Risk,Reactivation campaign with limited-time incentive,FENG SHUI PILLAR CANDLE,Home Decor,37.669495699512225,50.028363835672934,High
18208,2010-05-23 11:54:00,2010-05-23 11:54:00,1,360.08,82,United Kingdom,17,17,0.0,360.08,ZINC METAL HEART DECORATION,Home Decor,566,0,566,360.08,82.0,4.391219512195121,0.053003533568904596,0.0,80.1591519434629,1,1,2,4,0.9295042526377271,42.32003745039682,At Risk,Reactivation campaign with limited-time incentive,ZINC METAL HEART DECORATION,Home Decor,39.33665478193171,49.91666414453092,High
